,0,1,2
0,716.0,22.151728914102186,583.7573096671423
1,716.0,23.69123130967686,583.7573096671423
2,716.0,25.23073370525153,583.7573096671423
3,716.0,26.7702361008262,508.92038766004026
4,716.0,28.309738496400872,519.6113765181977
5,716.0,29.84924089197554,498.22939880188284
6,716.0,31.388743287550213,530.3023653763552
7,716.0,32.928245683124885,573.066320808985
8,716.0,34.46774807869956,583.7573096671423
9,716.0,36.00725047427423,498.22939880188284
10,716.0,37.5467528698489,540.9933542345126
11,716.0,39.08625526542357,562.3753319508274
12,716.0,40.62575766099824,562.3753319508274
13,625.0,42.16526005657291,551.68434309267
14,625.0,43.704762452147584,562.3753319508274
15,625.0,45.244264847722256,573.066320808985
16,625.0,46.78376724329693,573.066320808985
17,625.0,48.3232696388716,562.3753319508276
18,625.0,49.86277203444627,583.7573096671423
19,625.0,51.402274430020945,562.3753319508276
20,625.0,52.94177682559561,615.8302762416147
21,625.0,54.48127922117028,551.68434309267
22,625.0,56.020781616744955,562.3753319508274
23,625.0,57.56028401231963,551.68434309267
24,625.0,59.0997864078943,583.7573096671423
25,625.0,60.63928880346897,551.68434309267
26,625.0,62.178791199043644,594.4482985252998
27,556.0,63.718293594618316,337.86456592952123
28,556.0,65.25779599019299,434.0834656529382
29,556.0,66.79729838576765,391.3195102203084
30,556.0,68.33680078134233,423.39247679478075
31,556.0,69.87630317691699,583.7573096671423
32,556.0,71.41580557249168,562.3753319508274
33,556.0,72.95530796806634,562.3753319508274
34,556.0,74.49481036364102,583.7573096671423
35,556.0,76.03431275921568,551.68434309267
36,556.0,77.57381515479035,562.3753319508274
37,556.0,79.11331755036502,562.3753319508276
38,556.0,80.6528199459397,594.4482985252998
39,556.0,82.19232234151437,583.7573096671423
40,556.0,83.73182473708904,498.22939880188284
41,501.0,85.27132713266371,508.92038766004026
42,501.0,86.81082952823837,498.22939880188284
43,501.0,88.35033192381306,540.9933542345126
44,501.0,89.88983431938772,551.68434309267
45,501.0,91.4293367149624,605.1392873834573
46,501.0,92.96883911053706,540.9933542345126
47,501.0,94.50834150611175,466.1564322274105
48,501.0,96.0478439016864,626.5212650997721
49,501.0,97.58734629726109,508.92038766004026
50,501.0,99.12684869283575,519.6113765181976
51,501.0,100.66635108841044,530.3023653763552
52,501.0,102.2058534839851,316.4825882132063
53,501.0,103.74535587955978,284.40962163873405
54,501.0,105.28485827513444,273.71863278057657
55,471.0,106.82436067070911,209.57269963163196
56,471.0,108.36386306628378,273.7186327805766
57,471.0,109.90336546185844,487.5384099437254
58,471.0,111.44286785743313,402.01049907846584
59,471.0,112.98237025300779,284.40962163873405
60,471.0,114.52187264858247,615.8302762416147
61,471.0,116.06137504415713,583.7573096671424
62,471.0,117.60087743973182,412.7014879366233
63,471.0,119.14037983530648,808.2680756884486
64,471.0,120.67988223088116,776.1951091139763
65,471.0,122.21938462645582,551.68434309267
66,471.0,123.7588870220305,583.7573096671423
67,471.0,125.29838941760516,476.84742108556793
68,471.0,126.83789181317985,605.1392873834573
69,432.0,128.3773942087545,712.0491759650315
70,432.0,129.91689660432917,904.4869754118656
71,432.0,131.45639899990385,647.903242816087
72,432.0,132.99590139547854,637.2122539579295
73,432.0,134.53540379105317,626.5212650997721
74,432.0,136.07490618662786,626.5212650997721
75,432.0,137.61440858220254,679.9762093905592
76,432.0,139.15391097777723,637.2122539579295
77,432.0,140.69341337335186,444.7744545110956
78,432.0,142.23291576892655,712.0491759650315
79,432.0,143.77241816450123,690.6671982487168
80,432.0,145.31192056007592,487.5384099437254
81,432.0,146.85142295565055,434.0834656529382
82,432.0,148.39092535122523,722.740164823189
83,400.0,149.93042774679992,402.01049907846584
84,400.0,151.46993014237458,626.5212650997721
85,400.0,153.00943253794924,637.2122539579295
86,400.0,154.54893493352392,605.1392873834573
87,400.0,156.0884373290986,605.1392873834573
88,400.0,157.62793972467327,605.1392873834573
89,400.0,159.16744212024793,562.3753319508274
