,0,1,2
0,701.0,21.168057405242614,654.3795791070761
1,701.0,22.670691339361248,644.1712088879844
2,701.0,24.173325273479875,644.1712088879844
3,701.0,25.67595920759851,582.9209875734344
4,701.0,27.178593141717144,582.9209875734344
5,701.0,28.68122707583578,572.7126173543429
6,701.0,30.183861009954406,593.1293577925262
7,701.0,31.68649494407304,633.9628386688928
8,701.0,33.189128878191674,644.1712088879844
9,701.0,34.69176281231031,562.5042471352511
10,701.0,36.194396746428936,613.5460982307095
11,701.0,37.69703068054757,623.7544684498012
12,701.0,39.199664614666204,623.7544684498012
13,615.0,40.70229854878484,613.5460982307095
14,615.0,42.204932482903466,623.7544684498012
15,615.0,43.7075664170221,644.1712088879844
16,615.0,45.210200351140735,633.9628386688928
17,615.0,46.71283428525937,623.7544684498012
18,615.0,48.215468219377996,644.1712088879844
19,615.0,49.71810215349663,623.7544684498012
20,615.0,51.220736087615265,674.7963195452594
21,615.0,52.7233700217339,613.5460982307095
22,615.0,54.226003955852526,623.7544684498012
23,615.0,55.72863788997116,613.5460982307095
24,615.0,57.231271824089795,644.1712088879844
25,615.0,58.73390575820843,613.5460982307095
26,615.0,60.23653969232706,644.1712088879844
27,543.0,61.73917362644569,409.3786938488762
28,543.0,63.241807560564325,501.2540258207012
29,543.0,64.74444149468296,440.0038045061512
30,543.0,66.2470754288016,470.6289151634262
31,543.0,67.74970936292021,644.1712088879844
32,543.0,69.25234329703886,623.7544684498012
33,543.0,70.75497723115748,633.9628386688928
34,543.0,72.25761116527612,613.5460982307095
35,543.0,73.76024509939475,603.3377280116179
36,543.0,75.26287903351339,623.7544684498012
37,543.0,76.76551296763202,633.9628386688928
38,543.0,78.26814690175064,542.0875066970679
39,543.0,79.77078083586929,562.5042471352511
40,494.0,81.27341476998791,542.0875066970679
41,494.0,82.77604870410656,582.9209875734344
42,494.0,84.27868263822518,593.1293577925262
43,494.0,85.78131657234381,664.5879493261677
44,494.0,87.28395050646245,593.1293577925262
45,494.0,88.78658444058107,664.5879493261677
46,494.0,90.28921837469971,501.2540258207012
47,494.0,91.79185230881833,562.5042471352511
48,494.0,93.29448624293698,582.9209875734346
49,494.0,94.7971201770556,593.1293577925261
50,494.0,96.29975411117425,388.9619534106929
51,494.0,97.80238804529287,368.5452129725096
52,494.0,99.3050219794115,348.12847253432625
53,494.0,100.80765591353014,266.46151078159295
