,0,1,2
0,678.0,21.90028406662347,668.21255059658
1,678.0,23.565604399993767,657.6787386466108
2,678.0,25.23092473336406,573.4082430468568
3,678.0,26.896245066734352,583.9420549968261
4,678.0,28.561565400104644,594.4758669467953
5,678.0,30.226885733474937,636.6111147466722
6,678.0,31.892206066845233,647.1449266966415
7,678.0,33.55752640021552,583.9420549968261
8,678.0,35.22284673358581,594.4758669467953
9,678.0,36.888167066956115,636.6111147466723
10,678.0,38.553487400326404,626.077302796703
11,678.0,40.21880773369669,615.5434908467338
12,588.0,41.884128067066996,636.6111147466722
13,588.0,43.549448400437285,647.1449266966415
14,588.0,45.214768733807574,626.0773027967031
15,588.0,46.88008906717786,689.2801744965184
16,588.0,48.545409400548166,605.0096788967646
17,588.0,50.210729733918456,615.5434908467338
18,588.0,51.876050067288745,615.5434908467338
19,588.0,53.541370400659034,615.5434908467338
20,588.0,55.20669073402934,615.5434908467338
21,588.0,56.872011067399626,647.1449266966415
22,588.0,58.537331400769915,741.9492342463645
23,588.0,60.20265173414022,605.0096788967646
24,588.0,61.86797206751051,531.2729952469799
25,532.0,63.5332924008808,647.1449266966415
26,532.0,65.1986127342511,499.67155939707226
27,532.0,66.86393306762139,784.0844820462415
28,532.0,68.52925340099168,636.6111147466722
29,532.0,70.19457373436197,573.4082430468568
30,532.0,71.85989406773226,636.6111147466722
31,532.0,73.52521440110255,594.4758669467953
32,532.0,75.19053473447286,615.5434908467338
33,532.0,76.85585506784315,510.2053713470415
34,532.0,78.52117540121344,478.60393549713376
35,532.0,80.18649573458373,510.2053713470415
36,532.0,81.85181606795402,626.077302796703
37,488.0,83.51713640132431,562.8744310968876
38,488.0,85.1824567346946,573.4082430468569
39,488.0,86.8477770680649,573.4082430468569
40,488.0,88.5130974014352,583.9420549968261
41,488.0,90.17841773480549,583.9420549968261
42,488.0,91.84373806817578,436.4686876972569
43,488.0,93.50905840154607,404.86725184734917
44,488.0,95.17437873491636,425.9348757472876
45,488.0,96.83969906828666,626.077302796703
46,488.0,98.50501940165695,615.5434908467338
47,488.0,100.17033973502726,552.3406191469185
48,488.0,101.83566006839754,246.86007259781064
49,488.0,103.50098040176783,626.0773027967031
50,454.0,105.16630073513812,815.6859178961492
51,454.0,106.83162106850841,942.09166129578
52,454.0,108.49694140187871,636.6111147466722
53,454.0,110.162261735249,636.6111147466722
54,454.0,111.8275820686193,573.4082430468569
55,454.0,113.4929024019896,773.5506700962724
