,0,1,2
0,683.0,26.51551513020472,678.0208216213553
1,683.0,28.481939442391777,678.0208216213553
2,683.0,30.44836375457883,678.0208216213553
3,683.0,32.41478806676589,678.0208216213553
4,683.0,34.381212378952945,678.0208216213553
5,683.0,36.347636691139996,678.0208216213553
6,683.0,38.314061003327055,678.0208216213553
7,683.0,40.28048531551411,678.0208216213553
8,683.0,42.24690962770117,678.0208216213553
9,683.0,44.21333393988823,678.0208216213553
10,683.0,46.17975825207529,678.0208216213553
11,683.0,48.14618256426234,678.0208216213553
12,600.0,50.1126068764494,678.0208216213553
13,600.0,52.07903118863645,678.0208216213553
14,600.0,54.04545550082351,678.0208216213553
15,600.0,56.011879813010566,678.0208216213553
16,600.0,57.978304125197624,678.0208216213553
17,600.0,59.94472843738468,563.1254582378543
18,600.0,61.91115274957174,601.4239126990212
19,600.0,63.8775770617588,575.89160972491
20,600.0,65.84400137394586,601.4239126990212
21,600.0,67.8104256861329,652.4885186472438
22,600.0,69.77684999831996,665.2546701342995
23,600.0,71.74327431050702,575.89160972491
24,600.0,73.70969862269408,614.1900641860769
25,540.0,75.67612293488114,639.7223671601882
26,540.0,77.6425472470682,626.9562156731326
27,540.0,79.60897155925524,614.1900641860769
28,540.0,81.5753958714423,652.4885186472438
29,540.0,83.54182018362935,665.2546701342995
30,540.0,85.50824449581641,626.9562156731326
31,540.0,87.47466880800347,639.7223671601882
32,540.0,89.44109312019053,716.3192760825222
33,540.0,91.40751743237759,626.9562156731326
34,540.0,93.37394174456465,652.4885186472438
35,540.0,95.3403660567517,626.9562156731326
36,540.0,97.30679036893875,626.9562156731326
37,540.0,99.27321468112581,626.9562156731326
38,493.0,101.23963899331287,626.9562156731326
39,493.0,103.20606330549992,665.2546701342995
40,493.0,105.17248761768698,780.1500335178005
41,493.0,107.13891192987404,601.4239126990212
42,493.0,109.1053362420611,512.0608522896317
43,493.0,111.07176055424816,678.0208216213553
44,493.0,113.0381848664352,512.0608522896317
45,493.0,115.00460917862226,831.214639466023
46,493.0,116.97103349080932,639.7223671601882
47,493.0,118.93745780299638,575.89160972491
48,493.0,120.90388211518344,563.1254582378543
49,493.0,122.8703064273705,652.4885186472438
50,493.0,124.83673073955755,550.3593067507986
51,460.0,126.80315505174461,614.1900641860769
52,460.0,128.76957936393165,499.2947008025761
53,460.0,130.7360036761187,473.76239782846477
54,460.0,132.70242798830577,499.2947008025761
55,460.0,134.66885230049283,626.9562156731326
56,460.0,136.6352766126799,639.7223671601882
57,460.0,138.60170092486695,588.6577612119656
58,460.0,140.568125237054,448.23009485435347
59,460.0,142.53454954924106,575.89160972491
60,460.0,144.50097386142812,563.1254582378543
61,460.0,146.46739817361515,601.4239126990212
62,460.0,148.43382248580224,614.190064186077
63,460.0,150.40024679798927,358.8670344449639
64,426.0,152.36667111017636,409.9316403931865
65,426.0,154.33309542236339,652.4885186472438
66,426.0,156.29951973455047,626.9562156731326
67,426.0,158.2659440467375,218.43936808735174
68,426.0,160.2323683589246,601.4239126990212
69,426.0,162.19879267111162,665.2546701342995
70,426.0,164.1652169832987,895.0453969013013
71,426.0,166.13164129548574,575.89160972491
72,426.0,168.0980656076728,1022.7069117718579
73,426.0,170.06448991985985,665.2546701342994
74,426.0,172.03091423204688,690.786973108411
75,426.0,173.99733854423397,588.6577612119656
76,426.0,175.963762856421,767.3838820307448
77,389.0,177.9301871686081,856.7469424401343
78,389.0,179.89661148079512,703.5531245954664
79,389.0,181.8630357929822,729.0854275695779
80,389.0,183.82946010516923,729.0854275695779
81,389.0,185.79588441735632,741.8515790566335
82,389.0,187.76230872954335,780.1500335178005
83,389.0,189.72873304173044,805.6823364919117
84,389.0,191.69515735391747,690.7869731084108
85,389.0,193.66158166610455,486.5285493155204
86,389.0,195.62800597829158,754.617730543689
87,389.0,197.59443029047864,524.8270037766874
88,389.0,199.5608546026657,460.9962463414091
89,389.0,201.52727891485273,460.9962463414091
90,365.0,203.49370322703982,997.1746087977467
91,365.0,205.46012753922685,1022.7069117718579
92,365.0,207.42655185141393,690.7869731084108
93,365.0,209.39297616360096,690.7869731084108
94,365.0,211.35940047578805,690.7869731084108
95,365.0,213.32582478797508,652.4885186472438
96,365.0,215.29224910016217,690.7869731084108
97,365.0,217.2586734123492,524.8270037766874
98,365.0,219.22509772453628,550.3593067507986
99,365.0,221.1915220367233,626.9562156731326
100,365.0,223.1579463489104,652.4885186472438
101,365.0,225.12437066109743,665.2546701342995
